Date,Time,Location,Weather,Vehicles_Involved,Severity,Speed_kmh,Alcohol_Involved
2024-01-01,18:46:00,Rajshahi,Clear,2,Minor,43,True
2024-01-02,14:20:00,Dhaka,Fog,1,Serious,53,True
2024-01-03,21:34:00,Rangpur,Fog,4,Minor,49,False
2024-01-04,18:50:00,Barishal,Snow,3,Serious,101,False
2024-01-05,18:15:00,Rangpur,Storm,4,Minor,38,False
2024-01-06,17:24:00,Dhaka,Rain,3,Fatal,50,False
2024-01-07,02:01:00,Khulna,Storm,2,Minor,79,False
2024-01-08,07:46:00,Dhaka,Storm,1,Minor,79,False
2024-01-09,20:38:00,Sylhet,Fog,4,Minor,38,False
2024-01-10,05:30:00,Dhaka,Storm,1,Minor,68,False
2024-01-11,01:27:00,Dhaka,Clear,3,Minor,82,False
2024-01-12,23:16:00,Sylhet,Fog,1,Minor,102,True
2024-01-13,18:43:00,Rajshahi,Clear,1,Serious,41,True
2024-01-14,14:31:00,Mymensingh,Rain,4,Minor,43,False
2024-01-15,02:10:00,Dhaka,Fog,2,Minor,95,True
2024-01-16,22:12:00,Sylhet,Rain,1,Serious,49,True
2024-01-17,12:49:00,Barishal,Fog,2,Serious,77,False
2024-01-18,05:43:00,Khulna,Snow,3,Minor,50,False
2024-01-19,23:57:00,Khulna,Storm,1,Minor,119,False
2024-01-20,13:25:00,Dhaka,Snow,4,Minor,83,False
2024-01-21,06:25:00,Rajshahi,Rain,3,Serious,38,False
2024-01-22,20:15:00,Rajshahi,Storm,3,Serious,67,False
2024-01-23,15:55:00,Barishal,Fog,4,Minor,64,False
2024-01-24,04:36:00,Dhaka,Storm,1,Serious,119,True
2024-01-25,19:44:00,Khulna,Clear,1,Serious,113,False
2024-01-26,07:39:00,Rajshahi,Storm,3,Minor,74,True
2024-01-27,22:17:00,Dhaka,Clear,1,Serious,74,False
2024-01-28,00:21:00,Rangpur,Storm,2,Minor,116,False
2024-01-29,04:12:00,Rajshahi,Clear,4,Minor,37,False
2024-01-30,12:27:00,Sylhet,Rain,2,Minor,82,False
2024-01-31,14:16:00,Rangpur,Snow,1,Minor,111,False
2024-02-01,07:54:00,Mymensingh,Fog,3,Minor,66,False
2024-02-02,18:02:00,Rajshahi,Storm,4,Fatal,94,True
2024-02-03,08:30:00,Khulna,Snow,1,Minor,76,False
2024-02-04,11:39:00,Chattogram,Fog,1,Minor,64,False
2024-02-05,16:15:00,Rangpur,Fog,3,Minor,52,False
2024-02-06,03:09:00,Mymensingh,Clear,3,Fatal,36,False
2024-02-07,15:57:00,Barishal,Rain,2,Minor,89,False
2024-02-08,11:26:00,Barishal,Rain,4,Minor,23,False
2024-02-09,15:57:00,Khulna,Snow,4,Minor,39,False
2024-02-10,09:22:00,Rajshahi,Rain,3,Minor,66,False
2024-02-11,21:07:00,Dhaka,Storm,2,Fatal,110,False
2024-02-12,13:51:00,Rajshahi,Rain,4,Fatal,34,False
2024-02-13,19:14:00,Khulna,Snow,3,Minor,89,False
2024-02-14,10:46:00,Barishal,Rain,1,Fatal,66,True
2024-02-15,00:20:00,Rajshahi,Storm,4,Serious,97,False
2024-02-16,14:00:00,Barishal,Clear,2,Serious,94,True
2024-02-17,02:46:00,Rangpur,Snow,2,Minor,28,False
2024-02-18,21:37:00,Mymensingh,Clear,2,Minor,109,True
2024-02-19,06:27:00,Dhaka,Clear,1,Minor,35,False
2024-02-20,10:00:00,Rangpur,Clear,4,Serious,88,False
2024-02-21,05:15:00,Barishal,Fog,4,Minor,80,True
2024-02-22,00:13:00,Barishal,Fog,1,Minor,29,False
2024-02-23,04:01:00,Chattogram,Clear,4,Minor,69,False
2024-02-24,12:56:00,Chattogram,Snow,1,Serious,22,False
2024-02-25,22:49:00,Rangpur,Storm,1,Minor,96,True
2024-02-26,09:24:00,Sylhet,Storm,1,Serious,113,False
2024-02-27,14:57:00,Rangpur,Rain,2,Fatal,89,False
2024-02-28,22:43:00,Chattogram,Snow,4,Minor,100,True
2024-02-29,01:31:00,Barishal,Fog,1,Serious,70,True
2024-03-01,23:10:00,Khulna,Clear,4,Minor,38,False
2024-03-02,15:55:00,Rangpur,Rain,2,Serious,61,False
2024-03-03,08:28:00,Barishal,Storm,1,Minor,54,False
2024-03-04,12:55:00,Khulna,Fog,3,Serious,65,False
2024-03-05,00:34:00,Khulna,Fog,2,Serious,45,False
2024-03-06,03:25:00,Chattogram,Clear,3,Fatal,88,False
2024-03-07,18:24:00,Rangpur,Storm,4,Serious,112,True
2024-03-08,23:31:00,Rajshahi,Snow,4,Minor,83,False
2024-03-09,17:05:00,Dhaka,Fog,2,Serious,56,False
2024-03-10,17:01:00,Chattogram,Clear,4,Serious,103,False
2024-03-11,23:33:00,Chattogram,Snow,3,Minor,68,False
2024-03-12,09:25:00,Rajshahi,Storm,1,Minor,40,False
2024-03-13,18:49:00,Dhaka,Fog,1,Fatal,93,True
2024-03-14,11:42:00,Barishal,Snow,1,Serious,83,False
2024-03-15,06:41:00,Sylhet,Snow,2,Serious,24,True
2024-03-16,12:09:00,Rangpur,Snow,4,Minor,119,False
2024-03-17,02:41:00,Sylhet,Fog,3,Serious,89,True
2024-03-18,03:21:00,Barishal,Fog,4,Minor,109,True
2024-03-19,16:35:00,Mymensingh,Rain,4,Serious,23,False
2024-03-20,04:29:00,Chattogram,Storm,4,Minor,58,False
2024-03-21,13:35:00,Dhaka,Clear,1,Serious,54,False
2024-03-22,21:34:00,Chattogram,Snow,3,Fatal,20,False
2024-03-23,07:35:00,Khulna,Rain,3,Minor,43,True
2024-03-24,21:15:00,Chattogram,Clear,4,Fatal,76,True
2024-03-25,16:56:00,Chattogram,Rain,1,Minor,119,False
2024-03-26,04:55:00,Barishal,Fog,1,Serious,89,False
2024-03-27,11:59:00,Barishal,Snow,3,Serious,60,False
2024-03-28,05:37:00,Barishal,Clear,1,Minor,73,False
2024-03-29,14:38:00,Sylhet,Clear,1,Serious,65,False
2024-03-30,17:56:00,Khulna,Clear,1,Serious,79,False
2024-03-31,13:11:00,Mymensingh,Clear,2,Minor,79,False
2024-04-01,03:36:00,Mymensingh,Clear,4,Minor,76,False
2024-04-02,12:43:00,Barishal,Rain,3,Serious,50,False
2024-04-03,03:07:00,Dhaka,Snow,3,Serious,103,False
2024-04-04,06:19:00,Sylhet,Fog,2,Serious,43,False
2024-04-05,08:12:00,Rajshahi,Fog,4,Serious,108,False
2024-04-06,17:44:00,Dhaka,Fog,3,Minor,55,False
2024-04-07,19:40:00,Rangpur,Fog,1,Serious,104,False
2024-04-08,00:14:00,Rangpur,Rain,3,Minor,49,False
2024-04-09,01:04:00,Dhaka,Storm,1,Minor,43,False
2024-04-10,08:40:00,Barishal,Snow,2,Minor,49,False
2024-04-11,22:47:00,Rajshahi,Clear,1,Minor,105,False
2024-04-12,19:12:00,Rajshahi,Storm,3,Minor,111,False
2024-04-13,10:47:00,Sylhet,Fog,3,Minor,26,False
2024-04-14,18:06:00,Rajshahi,Storm,3,Serious,54,False
2024-04-15,19:22:00,Rangpur,Snow,2,Minor,74,False
2024-04-16,09:52:00,Khulna,Clear,2,Minor,111,False
